,,,,Influent Data,,,,,,,,,,,,,,,,Chemical Addition,,,,Filter,,,,Treated Water,,,,,,,,,,,,,
2016,Jan,Tue,1/19/2016,28373,,8.4,7.1,7.6,,,0.26,,,8.04,,,,,,2.05,,,0.13,0.11,0.09,0,1345,26562,,3.42,7.56,0.007,0.1,,,,,,,,
2016,Jan,Wed,1/20/2016,25803,,13.6,4.9,6.8,,,0.37,,,8.06,,,,,,1.65,,,0.13,0.11,0.05,0,354,25889,,2.8,7.63,0.016,0.08,,,,,,,,
2016,Jan,Thu,1/21/2016,26524,,5.9,4.3,4.95,,,0.58,,,8.02,,,,,,1.65,,,0.12,0.08,0.05,,,24139,,3.38,7.6,0.008,0.08,,,,,,,,
2016,Jan,Fri,1/22/2016,27499,,6.4,4,4.93,,,0.69,,,8.07,,,,,,1.29,,,0.14,0.11,0.04,67,0,26262,,3.28,7.65,0,2114088.79,,,,,,,,
2016,Jan,Sat,1/23/2016,25270,,8.4,5.5,7,,,0.37,,,8.12,,,,,,1.76,,,0.13,0.15,0.04,84,750,25321,,3.04,7.62,0.003,0.09,,,,,,,,
2016,Jan,Sun,1/24/2016,25534,,6.4,3.1,4.42,,,0.26,,,8.06,,,,,,1.51,,,0.13,0.12,0.06,91,631,24402,,3.16,7.6,0.007,0.09,,,,,,,,
2016,Jan,Mon,1/25/2016,30126,,5.6,2.9,3.8,2,90,0.48,,,7.97,0.07,0.4,0.1,,,1.61,,,0.13,0.11,0.06,37,1472,28085,,3.31,7.61,0.003,0.09,,,0.28,0.4,0.1,0,,
2016,Jan,Tue,1/26/2016,28265,,2.8,2.3,2.5,,,0.57,,,8.01,,,,,,1.4,,,0.12,0.1,0.06,0,781,25280,,3.23,7.59,0.013,0.1,,,,,,,,
2016,Jan,Wed,1/27/2016,24947,,2,2.7,2.39,,,0.45,,,8.06,,,,,,1.24,,,0.13,0.12,0.04,57,1376,24257,,2.9,7.66,0.018,0.09,,,,,,,,
2016,Jan,Thu,1/28/2016,30560,,2.7,1.9,2.26,,,0.45,,,8.12,,,,,,1.2,,,0.13,0.09,0.03,78,1072,27298,,3.32,7.66,0.018,0.09,,,,,,,,
2016,Jan,Fri,1/29/2016,25269,,3.3,1.7,2.5,,,0.45,,,8.1,,,,,,1.71,,,0.14,0.07,0.04,0,0,25916,,2.89,7.63,0.026,0.09,,,,,,,,
2016,Jan,Sat,1/30/2016,30846,,2.8,2.2,2.4,,,0.45,,,8.04,,,,,,1.67,,,0.13,0.48,0.03,89,772,27430,,3.39,7.6,0.015,0.08,,,,,,,,
2016,Jan,Sun,1/31/2016,22882,,2.2,1.4,1.7,,,0.45,,,7.99,,,,,,1.63,,,0.14,0.13,0.04,74,1209,21970,,2.79,7.57,0.019,0.09,,,,,,,,
2016,Feb,Mon,2/1/2016,28958,,4.8,2.1,2.9,,,0.45,,,7.94,,,,,,1.4,,,0.12,0.11,0.07,0,0,28553,,2.88,7.62,0.028,0.24,,,,,,,,
2016,Feb,Tue,2/2/2016,27193,,2.4,1.9,2.1,4,30,0.65,,,7.94,0.08,0.4,0.1,,,1.71,,,0.14,0.11,0.08,,,26180,,3.12,7.56,0.021,0.09,,,0.36,0.4,0.1,0,,
2016,Feb,Wed,2/3/2016,26770,,2,1.6,1.76,,,0.6,,,7.82,,,,,,1.52,,,0.09,0.11,0.07,,,28389,,2.56,7.48,0.029,0.09,,,,,,,,
2016,Feb,Thu,2/4/2016,29787,,3.3,1.8,2.4,,,0.31,,,7.88,,,,,,1.71,,,0.08,0.13,0.03,97,1150,25334,,3.31,7.48,0.046,0.08,,,,,,,,
2016,Feb,Fri,2/5/2016,28464,,1.9,1.5,1.7,,,0.34,,,7.93,,,,,,1.69,,,0.09,0.69,0.06,88,764,28521,,2.94,7.53,0.025,0.09,,,,,,,,
2016,Feb,Sat,2/6/2016,30020,,2.4,1.4,1.6,,,0.39,,,7.8,,,,,,1.65,,,0.08,0.11,0.05,0,0,28590,,2.86,7.54,0.01,0.09,,,,,,,,
2016,Feb,Sun,2/7/2016,29098,,1.4,1.3,1.3,,,0.48,,,7.99,,,,,,1.54,,,0.1,0.13,0.05,83,1591,25558,,3.19,7.56,0.014,0.08,,,,,,,,
2016,Feb,Mon,2/8/2016,26385,,1.3,1.05,1.2,2,28,0.53,,,7.97,0.09,0.5,0.1,,,1.63,,,0.11,0.11,0.06,78,1505,24298,,3.17,7.54,0.01,0.08,,,0.32,0.4,0.1,0,,
2016,Feb,Tue,2/9/2016,28047,,2.2,1,1.25,,,0.73,,,7.93,,,,,,1.71,,,0.1,0.15,0.07,54,1028,26260,,3.02,7.49,0.041,0.08,,,,,,,,
2016,Feb,Wed,2/10/2016,28357,,2.2,1.3,1.8,,,0.31,,,7.97,,,,,,1.64,,,0.09,0.24,0.04,45,1664,24582,,3.23,7.54,0.021,0.09,,,,,,,,
2016,Feb,Thu,2/11/2016,28266,,2.1,1.7,1.9,,,0.31,,,7.99,,,,,,1.74,,,0.1,1.63,0.05,38,423,27717,,2.94,7.56,0.008,0.1,,,,,,,,
2016,Feb,Fri,2/12/2016,29140,,1.8,1.3,1.5,,,0.31,,,8.01,,,,,,1.57,,,0.1,0.13,0.06,0,0,29344,,2.94,7.58,0.014,0.09,,,,,,,,
2016,Feb,Sat,2/13/2016,30846,,2.1,1.5,1.8,,,0.31,,,7.98,,,,,,1.69,,,0.09,0.28,0.06,73.5,1323,28613,,3.17,7.54,0.032,0.09,,,,,,,,
2016,Feb,Sun,2/14/2016,30257,,1.6,1.1,1.3,,,0.41,,,7.92,,,,,,1.71,,,0.1,0.18,0.08,57,671,27876,,3.09,7.51,0.024,0.09,,,,,,,,
2016,Feb,Mon,2/15/2016,25739,,1.4,0.9,1.1,,,0.51,,,7.91,,,,,,1.69,,,0.09,0.21,0.05,70,741,26667,,3.57,7.55,0.032,0.1,,,,,,,,
2016,Feb,Tue,2/16/2016,29502,,1.2,1,1.11,2,4,0.62,,,7.98,0.06,0.5,0.1,,,1.72,,,0.1,0.29,0.05,51,681,26966,,2.35,7.53,0.016,0.09,,,0.37,0.5,0.1,0,,
2016,Feb,Wed,2/17/2016,28695,,5.1,0.9,1.42,,,0.76,,,8,,,,,,1.67,,,0.1,0.11,0.08,,,28639,,2.93,7.56,0.008,0.09,,,,,,,,
2016,Feb,Thu,2/18/2016,33665,,2.1,0.9,1.3,,,0.59,,,7.99,,,,,,1.48,,,0.09,0.11,0.06,,828,3039,,33.58,7.54,0.022,0.08,,,,,,,,
2016,Feb,Fri,2/19/2016,33050,,1.9,1.2,1.3,,,0.64,,,8.08,,,,,,1.5,,,0.1,0.14,0.06,76,523,28458,,3.35,7.58,0.039,0.08,,,,,,,,
2016,Feb,Sat,2/20/2016,33680,,2,1.1,1.4,,,0.49,,,8.01,,,,,,1.5,,,0.09,0.15,0.04,0,623,32604,,3.06,7.56,0.03,0.08,,,,,,,,
2016,Feb,Sun,2/21/2016,31483,,1.6,0.09,1.2,,,0.44,,,8.01,,,,,,1.5,,,0.08,0.11,0.03,55,2745,28080,,3.39,7.54,0.034,0.08,,,,,,,,
2016,Feb,Mon,2/22/2016,30438,,1.2,0.8,0.94,2,2,0.54,,,7.96,0.09,0.5,0.1,,,1.5,,,0.12,0.09,0.03,71,745,29899,,2.96,7.52,0.013,0.08,,,0.26,0.5,0.1,0,,
2016,Feb,Tue,2/23/2016,34200,,4,0.9,2.1,,,0.51,,,7.94,,,,,,1.5,,,0.1,0.38,0.05,69,1154,32831,,3.11,7.5,0.038,0.08,,,,,,,,
2016,Feb,Wed,2/24/2016,30711,,2.7,1.3,1.91,,,0.61,,,8.02,,,,,,1.5,,,0.1,0.84,0.06,60,531,28285,,3.21,7.57,0.066,0.08,,,,,,,,
2016,Feb,Thu,2/25/2016,28260,,2.9,1.8,2.12,,,0.61,,,7.98,,,,,,1.5,,,0.1,0.12,0.06,0,0,27812,,2.94,7.54,0.027,0.08,,,,,,,,
2016,Feb,Fri,2/26/2016,35697,,3.8,2.2,2.9,,,0.55,,,7.96,,,,,,1.5,,,0.1,0.13,0.04,58,1277,33326,,2.99,7.52,0.03,0.08,,,,,,,,
2016,Feb,Sat,2/27/2016,35469,,59,1.8,21.9,,,0.6,,,7.96,,,,,,1.5,,,0.09,0.38,0.05,79,1198,33302,,2.93,7.54,0.014,0.08,,,,,,,,
2016,Feb,Sun,2/28/2016,30545,,43.6,25.8,32.8,,,1.06,,,7.98,,,,,,1.5,,,0.1,0.23,0.07,0,0,29837,,2.89,7.56,0.013,0.08,,,,,,,,
2016,Feb,Mon,2/29/2016,33904,,45.6,29.6,37.7,2,400,1.56,,,8.02,0.04,0.7,0.1,,,1.5,,,0.1,0.16,0.05,70,1191,31044,,3.14,7.64,0.013,0.08,,,0.2,0.7,0.1,0,,
2016,Mar,Tue,3/1/2016,31509,89,29.2,12.7,18.1,,,1.66,1.7,2,7.98,,0.8,0.1,,,1.5,,,0.09,0.12,0.04,88,1259,28626,83,3.01,7.56,0.006,0.08,,,,0.8,0.1,,,
2016,Mar,Wed,3/2/2016,31249,,35.1,12.4,21.9,,,1.35,,,7.98,,,,,,1.5,,,0.11,0.07,0.04,0,795,32476,,2.65,7.59,0.019,0.08,,,,,,,,
2016,Mar,Thu,3/3/2016,30567,,14,8.7,11,,,1.35,,,7.97,,,,,,1.5,,,0.09,0.16,0.02,73,545,29985,,2.8,7.6,0.037,0.09,,,,,,,,
2016,Mar,Fri,3/4/2016,40988,,12.1,7.4,8.8,,,1.01,,,8,,,,,,1.5,,,0.09,0.5,0.09,87,1068,34512,,3.28,7.61,0.04,0.09,,,,,,,,
2016,Mar,Sat,3/5/2016,30893,,7.9,51,6.2,,,1.17,,,7.98,,,,,,1.5,,,0.09,0.16,0.11,48,632,29653,,2.98,7.62,0.046,0.08,,,,,,,,
2016,Mar,Sun,3/6/2016,30600,,5.1,4.6,4.8,,,1.14,,,8.03,,,,,,1.5,,,0.1,0.32,0.07,49,655,29180,,2.95,7.66,0.05,0.08,,,,,,,,
2016,Mar,Mon,3/7/2016,36855,90,9.7,5.1,7.4,2,122,1.3,1.7,1.7,7.99,,0.7,0.1,,,1.55,,,0.1,0.12,0.05,73.5,1435,36422,86,2.86,7.62,0.056,0.09,,,,0.6,0.1,0,,
2016,Mar,Tue,3/8/2016,38436,,5.5,3.7,4.7,,,1.77,,,8,,,,,,1.55,,,0.09,0.41,0.04,49,1333,35809,,3.17,7.62,0.037,0.09,,,,,,,,
2016,Mar,Wed,3/9/2016,34029,,4.9,2.9,3.6,,,2,,,8.03,,,,,,1.5,,,0.1,0.19,0.06,48,1405,31540,,3.02,7.61,0.018,0.08,,,,,,,,
2016,Mar,Thu,3/10/2016,29826,,3,2.1,2.6,,,2.42,,,8.01,,,,,,1.5,,,0.1,1.51,0.06,37,609,27899,,3.09,7.59,0.054,0.08,,,,,,,,
2016,Mar,Fri,3/11/2016,34858,,10.2,2.2,5.1,,,2.55,,,8.03,,,,,,1.56,,,0.1,0.15,0.04,56.5,1268,34131,,2.79,7.59,0.057,0.08,,,,,,,,
2016,Mar,Sat,3/12/2016,34532,,3.9,3.2,3.6,,,2.79,,,8.04,,,,,,1.36,,,0.1,0.38,0.04,0,160,34268,,2.78,7.61,0.029,0.08,,,,,,,,
2016,Mar,Sun,3/13/2016,27847,,4.1,2.1,3.4,,,3.01,,,8.1,,,,,,1.5,,,0.1,0.11,0.04,59,1369,25776,,2.82,7.63,0.026,0.07,,,,,,,,
2016,Mar,Mon,3/14/2016,27676,,4.5,1.8,2.5,,,3.12,,,8.01,,,,,,1.5,,,0.05,0.09,0.04,54,777,27457,,2.31,7.64,0.023,0.06,,,,,,,,
2016,Mar,Tue,3/15/2016,30708,91,4.5,2.6,3.2,2,44,3.4,1.4,2,8.06,0.03,0.6,0.1,,,1.5,,,0.1,0.14,0.04,64,1162,28980,85,3.21,7.57,0.056,0.15,,,0.2,0.6,0.1,0,,
2016,Mar,Wed,3/16/2016,35531,,55,2.7,21.3,,,3.78,,,8.08,,,,,,1.63,,,0.1,0.34,0.05,0,0,37386,,2.73,7.64,0.038,0.07,,,,,,,,
2016,Mar,Thu,3/17/2016,45263,,51.6,18.2,31.8,,,4.25,,,8.13,,,,,,1.66,,,0.09,0.12,0.08,57,666,38129,,3.21,7.65,0.042,0.06,,,,,,,,
2016,Mar,Fri,3/18/2016,37753,,14.5,5.8,9.1,,,4.41,,,8.04,,,,,,1.24,,,0.09,0.16,0.05,48,2744,35595,,2.61,,0.065,0.06,,,,,,,,
2016,Mar,Sat,3/19/2016,31889,,7.3,4.2,6,,,4.54,,,8.05,,,,,,1.5,,,0.1,0.12,0.04,0,0,34086,,2.66,7.65,0.05,0.06,,,,,,,,
2016,Mar,Sun,3/20/2016,33744,,6.6,4.3,5.3,,,4,,,8.15,,,,,,1.5,,,0.09,0.14,0.03,52,1915,31640,,2.87,7.64,0.017,0.06,,,,,,,,
2016,Mar,Mon,3/21/2016,32897,89,5.5,2.6,3.7,6,68,3.64,1.5,1.5,8.08,0.04,0.5,0.1,,,1.5,,,0.09,0.14,0.06,0,0,35078,85,2.39,7.67,0.013,0.06,,,0.33,0.5,0.1,0,,
2016,Mar,Tue,3/22/2016,43570,,8.9,4.7,6.8,,,3.96,,,8.1,,,,,,1.7,,,0.09,0.15,0.06,67,586,34567,,3.35,7.7,0.087,0.06,,,,,,,,
2016,Mar,Wed,3/23/2016,30269,,6.9,2.9,4.59,,,4.52,,,7.98,,,,,,1.5,,,0.09,0.13,0.1,57,1254,31512,,2.59,7.64,0.056,0.06,,,,,,,,
2016,Mar,Thu,3/24/2016,28668,,10.4,2.7,4.23,,,4.87,,,8.15,,,,,,1.5,,,0.09,0.12,0.1,0,0,27650,,2.79,7.74,0.089,0.06,,,,,,,,
2016,Mar,Fri,3/25/2016,35256,,8.5,3.8,5.5,,,5.08,,,8.17,,,,,,1.58,,,0.08,0.11,0.04,77.5,1408,31348,,3.04,7.7,0.095,0.06,,,,,,,,
2016,Mar,Sat,3/26/2016,34338,,6,2.5,3.6,,,4.98,,,8.14,,,,,,1.54,,,0.09,0.12,0.04,77,800,33485,,2.84,7.72,0.038,0.06,,,,,,,,
2016,Mar,Sun,3/27/2016,38135,,4.2,1.8,2.6,,,5.18,,,8.17,,,,,,1.58,,,0.09,0.1,0.04,0,0,39461,,2.41,7.75,0.034,0.06,,,,,,,,
2016,Mar,Mon,3/28/2016,29766,,15.8,1.6,7.1,,,5.6,,,8.17,,,,,,1.5,,,0.1,0.26,0.04,70,1387,25380,,3.31,7.73,0.047,0.07,,,,,,,,
2016,Mar,Tue,3/29/2016,40260,88,18.5,3.6,6.6,2,14,4.86,0.9,1.4,8.12,0.04,0.6,0.1,,,1.5,,,0.08,1.6,0.05,79,691,40656,87,0.27,7.7,0.101,0.07,,,0.31,0.6,0.1,0,,
2016,Mar,Wed,3/30/2016,49266,,13.7,3.3,4.8,,,5.33,,,8.14,,,,,,1.72,,,0.08,0.37,0.05,49.6,2059,40818,,3.17,7.7,0.066,0.06,,,,,,,,
2016,Mar,Thu,3/31/2016,28710,,9,2,5.6,,,6.16,,,8.12,,,,,,1.8,,,0.09,0.13,0.07,42,573,30531,,2.38,7.71,0.056,0.06,,,,,,,,
2016,Apr,Fri,4/1/2016,41080,,48.4,15.8,27.5,,,6.3,,,8.07,,,,,,1.8,,,0.07,0.17,0.06,69,745,33944,,2.54,7.7,0.067,0.07,,,,,,,,
2016,Apr,Sat,4/2/2016,47214,,93.3,24.3,69.5,,,7.09,,,8.1,,,,,,1.47,,,0.07,0.17,0.09,74.5,1523,32085,,3.25,7.64,0.07,0.08,,,,,,,,
2016,Apr,Sun,4/3/2016,37373,,42.6,22.7,29.6,,,6.83,,,8.1,,,,,,1.36,,,0.07,0.11,0.08,0,0,28950,,2.66,7.62,0.09,0.08,,,,,,,,
2016,Apr,Mon,4/4/2016,49448,90,43.9,18.7,29.4,4,400,6.56,2.3,2.4,8.07,,0.7,0.1,,,1.32,0.64,,0.06,0.32,0.09,52,1421,34960,87,2.79,7.66,0.081,0.08,,18.1,,0.7,0.1,0,,
2016,Apr,Tue,4/5/2016,55791,,21.9,11.7,16.5,,,6.19,,,8.05,,,,,,1.28,24.33,,0.06,0.18,0.08,59,1403,39747,,2.57,7.64,0.042,0.08,,,,,,,,
2016,Apr,Wed,4/6/2016,48957,,78.1,13.3,49.9,,,6.26,,,8.1,,,,,,1.5,37.9,,0.08,0.16,0.08,44,695,30144,,3.01,7.68,0.051,0.08,,,,,,,,
2016,Apr,Thu,4/7/2016,44649,,67.4,23.8,39.86,,,6,,,8.1,,,,,,1.8,43.41,,0.08,0.3,0.06,0,0,31553,,3.23,7.72,0.044,0.08,,,,,,,,
2016,Apr,Fri,4/8/2016,48928,,24.7,15.7,20.2,,,5.94,,,8.08,,,,,,1.44,41.73,,0.08,0.36,0.08,71,1636,37329,,2.73,7.66,0.047,0.09,,,,,,,,
2016,Apr,Sat,4/9/2016,48206,,18.3,12.7,15.3,,,5.8,,,8.04,,,,,,1.5,39.37,,0.08,0.19,0.07,78,649,35973,,3.03,7.65,0.053,0.08,,,,,,,,
2016,Apr,Sun,4/10/2016,34860,,45.7,9.6,24.9,,,5.41,,,8.08,,,,,,1.74,29.28,,0.08,0.2,0.07,50,2244,28253,,2.97,7.57,0.038,0.08,,,,,,,,
2016,Apr,Mon,4/11/2016,26886,,30.9,13.2,20.4,6,104,5.25,,,8.07,0.04,0.8,0.1,,,1.5,,,0.09,0.15,0.07,54,700,29817,,2.59,7.56,0.035,0.09,,,0.23,0.8,0.1,0,,
2016,Apr,Tue,4/12/2016,41973,,13.9,7.6,10.78,,,5.25,,,8.08,,,,,,1.5,27.6,,0.09,0.18,0.06,0,0,44279,,2.36,7.65,0.098,0.08,,,,,,,,
2016,Apr,Wed,4/13/2016,42022,,7.9,5.4,6.1,,,5.35,,,8.05,,,,,,1.49,22.53,,0.08,0.42,0.06,69,1873,39568,,2.86,7.46,0.073,0.07,,,,,,,,
2016,Apr,Thu,4/14/2016,42051,,9.4,5.8,7.2,,,5.8,,,8.06,,,,,,1.54,21.52,,0.09,0.23,0.05,60,1313,43673,,2.86,7.6,0.044,0.07,,,,,,,,
2016,Apr,Fri,4/15/2016,49229,,8.7,7,7.9,,,6.11,,,8.04,,,,,,1.5,10.24,,0.09,0.71,0.08,30,2022,46360,,3.13,7.5,0.02,0.08,,,,,,,,
2016,Apr,Sat,4/16/2016,53421,,7.1,4.3,5.3,,,6.41,,,8.12,,,,,,1.5,37.45,,0.08,0.84,0.08,0,1041,45937,,3.06,7.6,0.055,0.12,,,,,,,,
2016,Apr,Sun,4/17/2016,61913,,6.4,4.1,4.77,,,7.03,,,8.12,,,,,,1.5,40.26,,0.09,0.15,0.05,78,736,49586,,2.93,7.64,0.07,0.07,,,,,,,,
2016,Apr,Mon,4/18/2016,61468,92,5.8,3.6,5,2,12,7.23,1.7,2,8.06,0.03,0.6,0.1,,,1.5,46.7,,0.08,0.2,0.04,76,736,47204,87,2.93,7.7,0.091,0.06,,,0.25,0.6,0.1,0,,
2016,Apr,Tue,4/19/2016,53167,,5.2,3.2,3.9,,,7.74,,,8.06,,,,,,1.5,52.19,,0.08,0.11,0.04,71.5,2213,46923,,2.8,7.64,0.056,0.06,,,,,,,,
2016,Apr,Wed,4/20/2016,55084,,4.4,3.3,3.8,,,8.15,,,8.08,,,,,,1.46,51.76,,0.08,0.17,0.04,58,850,46796,,2.76,7.64,0.062,0.06,,,,,,,,
2016,Apr,Thu,4/21/2016,47233,,5.7,2.3,3.33,,,8.35,,,8.18,,,,,,1.5,51.62,,0.08,0.3,0.03,68,608,31958,,3.41,7.66,0.061,0.06,,,,,,,,
2016,Apr,Fri,4/22/2016,44491,,3.8,2.1,2.9,,,8.45,,,8.19,,,,,,1.5,39.01,,0.1,0.12,0.06,77,2286,38400,,3.07,7.5,0.11,0.06,,,,,,,,
2016,Apr,Sat,4/23/2016,42293,,5.1,1.8,3,,,8.62,,,8.1,,,,,,1.5,,,0.09,0.11,0.06,0,0,47087,,2.55,7.52,0.042,0.06,,,,,,,,
2016,Apr,Sun,4/24/2016,48637,,2.6,2.3,2.5,,,8.84,,,8.17,,,,,,1.5,,,0.09,0.11,0.06,80,1286,45129,,2.96,7.7,0.054,0.06,,,,,,,,
2016,Apr,Mon,4/25/2016,46904,92,3.4,2.2,2.8,2,4,9.51,1.7,1.8,8.25,0.03,0.6,0.1,,,1.5,,,0.09,0.12,0.05,68,664,43969,86,2.99,7.7,0.052,0.07,,,0.25,0.6,0.1,0,,
2016,Apr,Tue,4/26/2016,38406,,5,2.7,3.1,,,9.3,,,8.27,,,,,,1.5,,,0.1,0.16,0.05,77,1555,37102,,2.81,7.7,0.05,0.07,,,,,,,,
2016,Apr,Wed,4/27/2016,42082,,603,2.7,88.2,,,9.3,,,8.26,,,,,,1.5,,,0.1,0.12,0.06,64,1527,45864,,2.57,7.64,0.082,0.07,,,,,,,,
2016,Apr,Thu,4/28/2016,45579,,26.4,4.7,12.2,,,9.41,,,8.29,,,,,,1.5,,,0.09,0.3,0.05,55,1964,38781,,3.45,7.72,0.095,0.07,,,,,,,,
2016,Apr,Fri,4/29/2016,35167,,5.3,2.4,4.2,,,9.15,,,8.21,,,,,,1.5,,,0.1,0.2,0.06,50,673,34413,,3.03,7.76,0.095,0.08,,,,,,,,
2016,Apr,Sat,4/30/2016,32669,,3.9,2.4,3.1,,,9,,,8.26,,,,,,1.5,,,0.09,0.22,0.06,61.5,1441,35067,,2.78,7.72,0.077,0.08,,,,,,,,
2016,May,Sun,5/1/2016,34534,,3.1,1.7,2.2,,,9.3,,,8.25,,,,,,1.5,,,0.09,0.14,0.07,69,668,31581,,3.16,7.74,0.061,0.08,,,,,,,,
2016,May,Mon,5/2/2016,33830,92,38.5,1.6,6.1,6,52,9.3,1.6,1.6,8.24,0.05,0.7,0.1,,,1.5,,,0.1,0.21,0.07,60,791,33663,89,3.03,7.73,0.072,0.08,,,0.29,0.7,0.1,0,,
2016,May,Tue,5/3/2016,39440,,91.2,3.5,13.77,,,9.41,,,8.24,,,,,,1.5,,,0.08,0.24,0.05,57.5,1402,45355,,2.55,7.74,0.073,0.08,,,,,,,,
2016,May,Wed,5/4/2016,44386,,80.9,1.8,11.3,,,10.35,,,8.36,,,,,,1.5,,,0.1,0.15,0.09,63,677,36749,,3.58,7.73,0.048,0.09,,,,,,,,
2016,May,Thu,5/5/2016,44834,,22.4,2.3,7,,,10.66,,,8.28,,,,,,1.5,,,0.1,0.13,0.06,64.5,1500,47163,,2.79,7.73,0.101,0.08,,,,,,,,
2016,May,Fri,5/6/2016,51173,,7.9,3.4,4.3,,,10.87,,,8.34,,,,,,1.5,,,0.13,0.28,0.07,71,685,51813,,2.89,7.77,0.061,1752396.4,,,,,,,,
2016,May,Sat,5/7/2016,50991,,3.2,2.9,3.1,,,10.64,,,8.24,,,,,,1.5,,,0.09,0.18,0.05,68,1692,41786,,3.36,7.7,0.088,0.08,,,,,,,,
2016,May,Sun,5/8/2016,41158,,5.4,1.3,2.7,,,11.27,,,8.31,,,,,,1.5,,,0.09,0.29,0.06,57.5,1439,44987,,2.62,7.72,0.122,0.08,,,,,,,,
2016,May,Mon,5/9/2016,50140,93,3.8,2.4,3,2,16,11.27,2.4,2.4,8.29,0.04,0.7,0.1,,,1.5,,,0.09,0.13,0.07,48,831,46341,89,3.13,7.77,0.095,0.08,,,0.22,0.7,0.1,0,,
2016,May,Tue,5/10/2016,33950,,9.4,1.4,2.91,,,11.79,,,8.31,,,,,,1.5,,,0.07,0.15,0.06,71,0,34146,,3.06,7.72,0.118,0.08,,,,,,,,
2016,May,Wed,5/11/2016,38986,,10.5,1.7,2.9,,,11.79,,,8.38,,,,,,1.5,,,0.09,0.53,0.06,68,1282,40709,,2.62,7.74,0.134,0.08,,,,,,,,
2016,May,Thu,5/12/2016,42257,,17.2,1.6,3.9,,,11.79,,,8.33,,,,,,1.5,,,0.08,0.18,0.07,58,2170,36709,,3.27,7.76,0.126,0.09,,,,,,,,
2016,May,Fri,5/13/2016,48305,,13.6,1.6,4.85,,,12,,,8.31,,,,,,1.5,,,0.09,0.41,0.06,52,1150,48524,,2.99,7.76,0.088,0.09,,,,,,,,
2016,May,Sat,5/14/2016,39243,,9,2.1,4.2,,,12.63,,,8.31,,,,,,1.5,,,0.09,0.14,0.08,0,250,36822,,3.2,7.73,0.105,0.08,,,,,,,,
2016,May,Sun,5/15/2016,37969,,10,5.7,7.24,,,12.41,,,8.23,,,,,,1.5,,,0.1,0.3,0.08,62.3,3481,35236,,3.35,7.69,0.123,0.09,,,,,,,,
2016,May,Mon,5/16/2016,50266,94,61.1,5.6,17.1,4,62,12.11,1.9,2.4,8.19,0.06,0.7,0.1,,,1.5,,,0.11,0.18,0.07,53,2427,48759,89,3.02,7.7,0.109,0.09,,,0.31,0.7,0.1,0,,
2016,May,Tue,5/17/2016,39627,,18,3.3,6.8,,,12.18,,,8.2,,,,,,1.5,,,0.1,0.3,0.08,0,0,41350,,2.69,7.76,0.08,0.09,,,,,,,,
2016,May,Wed,5/18/2016,51661,,8.9,3.9,5.6,,,12.16,,,8.24,,,,,,1.5,,,0.09,0.26,0.06,60.5,1000,51510,,2.99,7.72,0.068,0.09,,,,,,,,
2016,May,Thu,5/19/2016,57554,,4.7,3.5,4.05,,,12.38,,,8.22,,,,,,1.5,,,0.12,0.14,0.06,69,2890,56302,,2.9,7.7,0.115,0.09,,,,,,,,
2016,May,Fri,5/20/2016,57775,,10.7,3.7,4.58,,,12.97,,,8.26,,,,,,1.5,,,0.12,0.15,0.06,64.3,1731,54961,,3.05,7.7,0.121,0.08,,,,,,,,
2016,May,Sat,5/21/2016,45517,,3.5,2,2.6,,,13.29,,,8.22,,,,,,1.5,,,0.12,0.37,0.06,54,996,40818,,3.33,7.7,0.095,0.09,,,,,,,,
2016,May,Sun,5/22/2016,51407,,4.8,2.1,3.3,,,12.78,,,8.25,,,,,,1.5,,,0.09,0.13,0.06,0,0,52810,,2.58,7.78,0.081,0.08,,,,,,,,
2016,May,Mon,5/23/2016,58325,,9.3,2,3.8,,,12.87,,,8.2,,,,,,1.5,,,0.08,0.48,0.05,56.5,2709,58216,,2.53,7.81,0.109,0.08,,,,,,,,
2016,May,Tue,5/24/2016,67874,94,112,2.3,13.9,4,30,12.98,1.9,1.9,8.2,0.03,0.6,0.1,,,1.5,,,0.09,0.22,0.06,28.5,1159,63280,90,3.55,7.73,0.073,0.08,,,0.32,0.7,0.1,0,,
2016,May,Wed,5/25/2016,64122,,3,1.9,2.7,,,12.98,,,8.18,,,,,,1.5,,,0.11,0.2,0.05,49.7,2218,62625,,2.97,7.66,0.087,0.08,,,,,,,,
2016,May,Thu,5/26/2016,61534,,2.8,1.5,2.3,,,13.39,,,8.36,,,,,,1.5,,,0.12,0.29,0.04,47,2100,62380,,2.87,7.72,0.126,0.08,,,,,,,,
2016,May,Fri,5/27/2016,66978,,4.3,1.8,2.97,,,14.43,,,8.36,,,,,,1.5,,,0.12,0.22,0.05,48.6,1741,65768,,3.1,7.74,0.192,0.08,,,,,,,,
2016,May,Sat,5/28/2016,60877,,4,2,2.8,,,15.26,,,8.35,,,,,,1.5,,,0.12,0.86,0.05,37.2,2937,53520,,3.64,7.7,0.16,0.08,,,,,,,,
2016,May,Sun,5/29/2016,51881,,5.8,2.9,3.9,,,16.72,,,8.33,,,,,,1.5,,,0.11,0.53,0.05,37.3,2578,49865,,3.36,7.73,0.171,0.09,,,,,,,,
